id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugzd98RIwHgX7ige2Ll4AaABAg.8yVjMWVGIse8yVq55y8Xky		2	2019-08-11 20:04:02	Terry Hardy	Your right, I just listened to the video and gave my option, not giving a starting point to my answer. I'm referring to the 'I'd ask the doctor, then the second doctor etc.. Although he concedes he doesn't the first doctors opinion, he thinks asking the next and just to be sure the next will make his mind up, like putting all your egg's in one medical sectors basket will do	UCs15DX6l3keP7coxX-qvO-Q	http://www.youtube.com/channel/UCs15DX6l3keP7coxX-qvO-Q	1	Ugzd98RIwHgX7ige2Ll4AaABAg	Terry Hardy
Ugzd98RIwHgX7ige2Ll4AaABAg.8yVjMWVGIse8yVnQdLsnoJ		2	2019-08-11 19:40:46	uploadJ	You're not making an awful lot of sense .. Just sayin.	UC6KlS2E1MC-0b8pklDYPdaw	http://www.youtube.com/channel/UC6KlS2E1MC-0b8pklDYPdaw	1	Ugzd98RIwHgX7ige2Ll4AaABAg	Terry Hardy
UgybEyUqHMlDrSwlanh4AaABAg	1	16	2019-08-11 18:57:34	J	It’s watermelon environmentalism. Green on the outside, red on the inside.	UCIH5itPIDU1fbu9kFrQK8xA	http://www.youtube.com/channel/UCIH5itPIDU1fbu9kFrQK8xA	0		
UgybEyUqHMlDrSwlanh4AaABAg.8yViUB_dpdB8y_EP0dn4qn		0	2019-08-13 13:02:10	Reasonable Guy	100%	UCDiLMi-ikphw1G77zAO2UCw	http://www.youtube.com/channel/UCDiLMi-ikphw1G77zAO2UCw	1	UgybEyUqHMlDrSwlanh4AaABAg	J
UgzV3qDMZvbxYI4-WzV4AaABAg	0	1	2019-08-11 18:55:15	Avidcomp	Jonathan ought to read The Moral Case for Fossil Fuels.	UCUw5x4m6OKxemldq9wALK8g	http://www.youtube.com/channel/UCUw5x4m6OKxemldq9wALK8g	0		
UgxvFB8PBJQ0kv-osPx4AaABAg	7	3	2019-08-11 18:47:46	Sourav Kumar RoyChowdhury	In all honesty, this was one of the most honest conversations about climate change on Daily wire. Sincerely a conservative who believes in Climate change.	UC9mpJBIH4sefLgi3el483YQ	http://www.youtube.com/channel/UC9mpJBIH4sefLgi3el483YQ	0		
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98ycr7LVrnwa		0	2019-08-14 22:47:01	Roger Wilco Jr	@Sourav Kumar RoyChowdhury The average temperature in Beijing has risen about 2C over the last 100 years. I'm sure it has nothing to do with a vastly sprawling city with 20 times as many people with wall to wall concrete apartment buildings and the city paved over for huge industrial parks. Beijing is a heat island, like all large cities. I'd put money on it that if you can find temperature records for an area 20 miles from Beijing the temperature would be near flat for the last 100 years - like just about everywhere else where the temperature data hasn't been faked and altered over the last 20-30 years. .	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98yawNwCrmro		0	2019-08-14 04:54:29	The You Tuba	Sourav Kumar RoyChowdhury erm trying to convince people who believe they can fight The US army with their guns, people who believe in skyfairies and not scientific data and facts, people who believe in all sorts of ridiculous nonsense and not the glaring facts that are proven by measurable and testable data of the truth is just not going to happen. I treat an idiot as an idiot should be treated. I call people stupid when they are stupid. I thought your side was all for not being decent and politically correct? Or is that just more hypocrisy from you bible and gun clinging idiots? Yeah, thought so.	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98yav4U8KyEB		0	2019-08-14 04:43:05	Sourav Kumar RoyChowdhury	@Roger Wilco Jr Oh!!!! You should really go live in Beijing to see how cool the weather is there because of all the smoke and smog and soot. I think you will love it there.	UC9mpJBIH4sefLgi3el483YQ	http://www.youtube.com/channel/UC9mpJBIH4sefLgi3el483YQ	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98yaurnQ80g7		0	2019-08-14 04:41:13	Sourav Kumar RoyChowdhury	@The You Tuba if you have to abuse the other party or bully the other party to win an argument. You probably have already lost it. Toning your language a bit might inspire people at lease to listen to your argument rather than pushing you away.	UC9mpJBIH4sefLgi3el483YQ	http://www.youtube.com/channel/UC9mpJBIH4sefLgi3el483YQ	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98yauSArU-Ro		0	2019-08-14 04:37:35	Sourav Kumar RoyChowdhury	@SwampySwampy allow me to show you a simple logic. Before the industrial revolution, there were a certain number of trees. And as trees need CO2 to live on we can assume that at that time we were producing enough CO2 to keep all of them alive. Now during and after the Industrial Revolution, we started to cut trees by the millions while adding more CO2 to the environment. Now there is more CO2 in the Atmosphere than the trees that can process them. I think you can draw the obvious conclusion. And yes, I am aware that we are overdue for an Ice age. Not any other kind of weather change. And last time I checked, our planet was getting hotter. So please don't twist it like our planet is overdue for a major climate change so we might as well go in it Guns blazing and hot. Better safe than sorry.	UC9mpJBIH4sefLgi3el483YQ	http://www.youtube.com/channel/UC9mpJBIH4sefLgi3el483YQ	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98yVsmezg8Pe		0	2019-08-11 20:27:36	Roger Wilco Jr	@The You Tuba Logically, I'd think burning fossil fuels would add smoke and soot into the atmosphere, blocking sunlight and causing global cooling. Similar to when volcano plumes cause the same thing to happen. Pollution is another matter.	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgxvFB8PBJQ0kv-osPx4AaABAg.8yVhMUlgIb98yVqXgPkscQ		2	2019-08-11 20:07:57	The You Tuba	Swampy actually most people believe were contributing to it. Think about it you fucking imbecile, burning fossil fuels at the rate that we are, do you honestly not think that will have a bad effect on the planet? Fucking moron.	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgxvFB8PBJQ0kv-osPx4AaABAg	Sourav Kumar RoyChowdhury
UgyQnlou1Xx-apN2sNx4AaABAg	1	0	2019-08-11 18:41:19	MoonGlow	When four drug pushers say I need Heroin, I guess it&#39;s time to start taking it. They are experts!	UCAKD3PVw6SOt9v1OJdB49hg	http://www.youtube.com/channel/UCAKD3PVw6SOt9v1OJdB49hg	0		
UgyQnlou1Xx-apN2sNx4AaABAg.8yVgcC4nJ5t8yVj9QJuU8_		0	2019-08-11 19:03:28	Brandon Cobb	Dam right u did. U actually took it without even knowing. U thought u were taking "sedatives". It's fucking opiates u get at the hospital bro. They give u drugs that are an atom away from heroin during surgery.	UCBXtM4A2p7hdHEo-DcJtGWg	http://www.youtube.com/channel/UCBXtM4A2p7hdHEo-DcJtGWg	1	UgyQnlou1Xx-apN2sNx4AaABAg	MoonGlow
UgwyxF70RiLSqs4M8Jd4AaABAg	0	6	2019-08-11 18:37:09	Roger Wilco Jr	He apparently doesn&#39;t read very broadly on the climate change hoax. He equates climate change with cancer. You better do something or you&#39;re going to die - alarmism. The title of this video has nothing to do with what was said. I don&#39;t need to watch any more of this interview.	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	0		
Ugys5eYEVa4RF6L2BSF4AaABAg	0	0	2019-08-11 18:36:58	laura brown	<a href="https://www.americaspace.com/2012/06/25/is-climate-change-cyclical-nasa-study-suggests-yes/">https://www.americaspace.com/2012/06/25/is-climate-change-cyclical-nasa-study-suggests-yes/</a>	UCLSYjKqI6fGJqS1MnpagQZw	http://www.youtube.com/channel/UCLSYjKqI6fGJqS1MnpagQZw	0		
UgxGo1FBCOLJ3M3gFFZ4AaABAg	1	4	2019-08-11 18:31:04	Dawnie Newman	Climate change was a hoax started by Al Gore, how much money has Al Gore made from climate change hoax 🤔	UC_4fkrX5XqZAbmNpQ9Tk2rw	http://www.youtube.com/channel/UC_4fkrX5XqZAbmNpQ9Tk2rw	0		
UgxGo1FBCOLJ3M3gFFZ4AaABAg.8yVfSAPzsRI8yVkhlxVQgq		1	2019-08-11 19:17:02	4Kandlez	While flying around the world in jets.	UCEQQCTAIWXrSGlkfBHUYWrQ	http://www.youtube.com/channel/UCEQQCTAIWXrSGlkfBHUYWrQ	1	UgxGo1FBCOLJ3M3gFFZ4AaABAg	Dawnie Newman
Ugy_Z-GRH5HlLg4paqB4AaABAg	2	6	2019-08-11 18:30:30	mrwednesdaynight	When I was five I remember being told that the rainforest was being clear cut at a rate of a 100 football fields a minute and would be gone in ten years. I remember also being told the ozone layer would disappear by 1994. When those things didn&#39;t happen I knew that environmentalists wackos were not worth listening to. This jackass that Ben is talking to is just a Bolshevik who wants to take everything you have, leaving you living like Little House on the Prarie while he flies around in private jets, smoking cigars, and driving sports cars that get 3 miles to the gallon.	UCLFMypKY8Vc2EDAh7ggNBYA	http://www.youtube.com/channel/UCLFMypKY8Vc2EDAh7ggNBYA	0		
Ugy_Z-GRH5HlLg4paqB4AaABAg.8yVfNzEAcGa8yVpSRlE9pG		0	2019-08-11 19:58:29	mrwednesdaynight	@jmcsquared you are such a wise sage. I think I will celebrate your wisdom by throwing some plastic bags and plastic straws into a near by lake. Thanks for your opinion which I didn't want or ask for.	UCLFMypKY8Vc2EDAh7ggNBYA	http://www.youtube.com/channel/UCLFMypKY8Vc2EDAh7ggNBYA	1	Ugy_Z-GRH5HlLg4paqB4AaABAg	mrwednesdaynight
Ugy_Z-GRH5HlLg4paqB4AaABAg.8yVfNzEAcGa8yVmiCalKAZ		1	2019-08-11 19:34:34	jmcsquared	This video was about how we shouldn't resort to extremism and hyperbole in our rhetoric, especially when we have no reason to. You need to watch it again, and this time try to learn something from it.	UC5GZt7v5-lWhGDYlsCVLeZw	http://www.youtube.com/channel/UC5GZt7v5-lWhGDYlsCVLeZw	1	Ugy_Z-GRH5HlLg4paqB4AaABAg	mrwednesdaynight
UgwpQYmCUT6S7jIUG1h4AaABAg	14	45	2019-08-11 18:30:07	Kricket _	And if you found out that every doctor you talked to was on the payroll of ChemoTech? Would that give you pause?	UCy9LMunYoLAkcY4BtJsBemg	http://www.youtube.com/channel/UCy9LMunYoLAkcY4BtJsBemg	0		
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yXFy1befNu		0	2019-08-12 09:18:07	Drox Nollette	@Philip Gibbs God bless you. I will pray for you to get full deliverance from your cancer!	UC0FOO4wPQKFYOWKA2CsDpKg	http://www.youtube.com/channel/UC0FOO4wPQKFYOWKA2CsDpKg	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yX9_CQXYjG		0	2019-08-12 08:22:17	Drox Nollette	@Philip Gibbs I was going to say, I have 2 sons. They have both had cancer, one twice. Chemo saved their lives. My youngest was 18, he turns 25 this month. Thank God for chemo!	UC0FOO4wPQKFYOWKA2CsDpKg	http://www.youtube.com/channel/UC0FOO4wPQKFYOWKA2CsDpKg	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWiC7-x5vG		0	2019-08-12 04:14:20	Rum Have	You nailed it. The people writing scientific papers on climate are funded by politicians who want oil money to dry up.	UCEHDs3d-foFDV9TJCx4jDpQ	http://www.youtube.com/channel/UCEHDs3d-foFDV9TJCx4jDpQ	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWUx6Lq7ka		1	2019-08-12 02:09:49	Skeeter	@Howdy The discussion is about the incentives of climate scientists, not liberals.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWUhWfxFdP		1	2019-08-12 02:07:41	Howdy	Lads the reason liberals are the main alarmists of “climate change” is because to stop it, there would have to be more government in our lives. We would need to have the government take over housing and transportation, for example, to make them more green. So yeah, liberals do have an incentive to support climate change claims.	UCaX7mXhC_CjUlEQx_xWy5fw	http://www.youtube.com/channel/UCaX7mXhC_CjUlEQx_xWy5fw	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWKTfU3yz8		2	2019-08-12 00:38:17	Skeeter	I doubt for example, many oil companies, are supporting climate change science. So I don't really understand your point. Huge and powerful fossil fuel companies are actively working against climate change science- so I have to point out that your original point was based on an incorrect idea.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWKFwMiTjq		2	2019-08-12 00:36:24	Skeeter	@FPS Dovah Sure but your point was that fossil fuel companies were not against renewables. Just because car companies are investing in electric cars does not mean that actual fossil fuel companies (those that sell fossil fuels) are not against the idea that man made climate change is real.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWJFjrx6y8		1	2019-08-12 00:27:38	FPS Dovah	Skeeter not exactly “fossil” fuel companies but a large part of it.	UCbIzjBxDJcZG4tBinnxCV0w	http://www.youtube.com/channel/UCbIzjBxDJcZG4tBinnxCV0w	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWJ8ZIwVfr		1	2019-08-12 00:26:39	FPS Dovah	Skeeter look at a lot of car manufacturers going to electric vehicles rather than diesel or petrol, not everyone wants to change to electric cars but the companies are making a push for them.	UCbIzjBxDJcZG4tBinnxCV0w	http://www.youtube.com/channel/UCbIzjBxDJcZG4tBinnxCV0w	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yWIPEwyYey		2	2019-08-12 00:20:12	Skeeter	@Eugene S Can you supply some evidence that fossil fuel companies are some of the biggest supporters of renewables please? I haven't come across that information before.	UCw8tQUrCekvhKIGyUIbi1ag	http://www.youtube.com/channel/UCw8tQUrCekvhKIGyUIbi1ag	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yW2BNru1Jv		0	2019-08-11 21:58:30	Rebecca Johnson	Amen.	UCk1jLhJbIb_swufammSjgjg	http://www.youtube.com/channel/UCk1jLhJbIb_swufammSjgjg	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yVljhs3S3A		0	2019-08-11 19:26:02	Paul Lambert	EXACTLY	UCmJT0vNHrWbXkqwRlQMXmAw	http://www.youtube.com/channel/UCmJT0vNHrWbXkqwRlQMXmAw	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yVlcVIQjEQ		5	2019-08-11 19:25:03	Eugene S	Yes, but that's obviously not true. Nor is it true that all scientists are on the payroll of...... "ClimateTech"..... Who do you think is even against it? The fossil fuel companies? They stand to make even more money with renewables, especially with all the tax incentives. Why would you want to sell a non-renewable for a short period of time, when you can milk renewables indefinitely..? Fossil fuel companies are some of the largest lobbyers for green tech, renewables, and carbon credits. When you're a giant company, you can easily absorb those costs, all your smaller competitors can not. It's the same reason Walmart is one of the largest lobbyist for higher minimum wages, it fuels their monopolies. For them, expensive is good.	UCu--zHuO5c8NKHcqHCGp-xA	http://www.youtube.com/channel/UCu--zHuO5c8NKHcqHCGp-xA	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwpQYmCUT6S7jIUG1h4AaABAg.8yVfL8WYO_O8yVlQqiPPgK		5	2019-08-11 19:23:19	James Callahan	Kris P Not for that idiot. He’d keep chugging that chemo kook-aid.	UCupefsfufEAIEUvuHLpskvQ	http://www.youtube.com/channel/UCupefsfufEAIEUvuHLpskvQ	1	UgwpQYmCUT6S7jIUG1h4AaABAg	Kricket _
UgwWOMiAy-y4HEZDnQB4AaABAg	7	188	2019-08-11 18:29:33	oskaveli662	The only way to make Climat Change go away is to have it testify against the Clintons.	UCy_xGzGvCS4hkyscTrVRdpw	http://www.youtube.com/channel/UCy_xGzGvCS4hkyscTrVRdpw	0		
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8y_EEw5Gu30		0	2019-08-13 13:00:48	Reasonable Guy	I identify as a person who believes climate alarmism is a social construct.	UCDiLMi-ikphw1G77zAO2UCw	http://www.youtube.com/channel/UCDiLMi-ikphw1G77zAO2UCw	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8yWw_9MTC-q		0	2019-08-12 06:19:57	N W	oskaveli662 DAMN	UCwDXxP1tKtqFg1tbQxCk9Eg	http://www.youtube.com/channel/UCwDXxP1tKtqFg1tbQxCk9Eg	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8yWatzk3NZU		2	2019-08-12 03:10:33	Fred farquar	Heck, even the THREAT of having climate change testify against the Clintons would guarantee the entire thing would be dead within a week!😆🤣😆😂🤣	UCBHW4eAtCvesFdBbQ8b21IA	http://www.youtube.com/channel/UCBHW4eAtCvesFdBbQ8b21IA	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8yW2-i869r2		2	2019-08-11 21:56:54	Rebecca Johnson	Ha!!	UCk1jLhJbIb_swufammSjgjg	http://www.youtube.com/channel/UCk1jLhJbIb_swufammSjgjg	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8yVnz4N1I57		2	2019-08-11 19:45:36	Shawn Blanchette	Liked!	UCPoshWnmDRgqJYkiQwic_Qw	http://www.youtube.com/channel/UCPoshWnmDRgqJYkiQwic_Qw	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8yVnrWGCuUE		4	2019-08-11 19:44:34	Adam Holland	Best comment I’ve read in a while	UClfcYUfw7LdxxY1odcx-3nQ	http://www.youtube.com/channel/UClfcYUfw7LdxxY1odcx-3nQ	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgwWOMiAy-y4HEZDnQB4AaABAg.8yVfH0pK8Ux8yVmAUOhnaa		4	2019-08-11 19:29:49	sonofkabisch	Let's suicide global warming	UCZQ4JvbeDclr9WT_pSbU1og	http://www.youtube.com/channel/UCZQ4JvbeDclr9WT_pSbU1og	1	UgwWOMiAy-y4HEZDnQB4AaABAg	oskaveli662
UgxHjHKqkX5TAJbXZJN4AaABAg	9	19	2019-08-11 18:28:51	Original Liberal	I wouldn’t take gambling advice off a betting expert who’s predictions had failed since the 50s. I use this same logic when listening to the “climate experts”	UC7CFMyyr0qGwN2w6unNMa5A	http://www.youtube.com/channel/UC7CFMyyr0qGwN2w6unNMa5A	0		
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue79-LnXhDvmqr		0	2019-09-26 15:32:07	Not Yo'bidness	@Foxintoxx Their predictions DID NOT MATERIALIZE, that's enough data right there, don't be thick and willfully ignorant	UCfQUJwgSXHEvx8rdv77Mr-g	http://www.youtube.com/channel/UCfQUJwgSXHEvx8rdv77Mr-g	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yWc26i3LcM		1	2019-08-12 03:20:32	Foxintoxx	Original Liberal read it . You base your opinion of climate change based on the « opinion and predictions of scientists » which is fucking stupid . First of all because I’m 90% sure that when you talk about data , you don’t talk about actual data , you’re referring to latest shitty article you read in some newspaper written by some nobody who just regurgitated what he read from a blogger who himself just retold what he read on another blog from someone who read data , misunderstood it , oversimplified it and then spread some misinformation , like with that whole « 4% man-made carbon » because some fucking retard cannot tell the difference between total carbon and carbon flux . You rely on people digesting the information before throwing it up in your face and then since you carefully pick the most retarded and dishonnest ones like Al Gore or AOC it just makes for a fine excuse to point at the dunces and their hyperboles and misinterpretation of data and attribute the blame to the data which you didn’t even consult yourself .	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yWaEzh23vA		0	2019-08-12 03:04:49	Foxintoxx	simplesimonme2 i know , reread mine	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yW_ykOtcQv		0	2019-08-12 03:02:28	simplesimonme2	Original Liberals comment was debunking the climate scientists not promoting it. He's comparing them to professional gamblers that always lose.	UCPbWkYOo94_iGhQg59_kOvw	http://www.youtube.com/channel/UCPbWkYOo94_iGhQg59_kOvw	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yVxxYC8URx		2	2019-08-11 21:12:47	Original Liberal	Foxintoxx Maybe read my comment above	UC7CFMyyr0qGwN2w6unNMa5A	http://www.youtube.com/channel/UC7CFMyyr0qGwN2w6unNMa5A	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yVxglNz2zk		0	2019-08-11 21:10:29	Foxintoxx	Original Liberal or you could look at data like a grown up and make up your own mind instead of listening to politicians which have about as much scientific knowledge as my cat and about as much honesty as the Nigerian prince who keeps messaging me ,	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yVuUft1iii		2	2019-08-11 20:42:29	Original Liberal	The You Tuba Find me a prediction since the 50s that has come true and you may have a case. What happened to the global freeze? Why isn’t NYC under water yet? Why isn’t the US a desert? Which one of Al Gores predictions has come true and how many haven’t? We get given their data and their predictions every single week. Their data backs up what they are claiming but at no point do their alarmist predictions ever materialise, which puts the validity of their data in to question. I am happy to fight the cause but when the alarmists are continuously wrong, the solutions are always more tax and redistribution of wealth and less eating of meat, I can’t get on board. Let’s be honest, encourage innovation and new technological solutions.	UC7CFMyyr0qGwN2w6unNMa5A	http://www.youtube.com/channel/UC7CFMyyr0qGwN2w6unNMa5A	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yVq8YW5tCQ		0	2019-08-11 20:04:31	The You Tuba	Original Liberal you people are so stupid, every time I think you can’t say anything more stupid.. you exceed my expectations. Well done.	UC-m8wXsSXLOfWHUnl6HxHTw	http://www.youtube.com/channel/UC-m8wXsSXLOfWHUnl6HxHTw	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgxHjHKqkX5TAJbXZJN4AaABAg.8yVfBphsue78yVk1S5eCMM		1	2019-08-11 19:11:07	Foxintoxx	Or you could just look at the data yourself instead of listening to people’s opinions .	UC-XYG1X8tMGSIci9cFChiXg	http://www.youtube.com/channel/UC-XYG1X8tMGSIci9cFChiXg	1	UgxHjHKqkX5TAJbXZJN4AaABAg	Original Liberal
UgzLACD802Xk_AHD7iN4AaABAg	2	2	2019-08-11 18:28:22	DTuck	The problem with his argument is that he is looking to fallible men and women who prove daily that they are not very good at what they do when it comes to making predictions that actually come true, forget how often people die at the hands of the medical &quot;experts&quot; when they get it wrong- and numerically, they get it wrong a whole lot. <br /><br />And there is an Expert when it comes to weather, and He has told us that He is in charge of the weather- God; and He does not share His glory with another.	UC-73vl9EaV4e2h26TZmkfNg	http://www.youtube.com/channel/UC-73vl9EaV4e2h26TZmkfNg	0		
UgzLACD802Xk_AHD7iN4AaABAg.8yVf8NnbIqq8yVyLS2INj6		0	2019-08-11 21:16:11	DTuck	@Swampy Awesome! Similar story myself. Be sure to enter through the right 'door' to get to God! John 14:6 Jesus said to him, “I am the way, and the truth, and the life. No one comes to the Father except through Me.	UC-73vl9EaV4e2h26TZmkfNg	http://www.youtube.com/channel/UC-73vl9EaV4e2h26TZmkfNg	1	UgzLACD802Xk_AHD7iN4AaABAg	DTuck
UgzLACD802Xk_AHD7iN4AaABAg.8yVf8NnbIqq8yVpEb4iQrW		1	2019-08-11 19:56:36	DTuck	@Swampy I think you and I agree, and you are right, we are only human. This climate science is garbage science as it is beyond our human abilities to use accurately, especially given that God directs the weather in the first place.	UC-73vl9EaV4e2h26TZmkfNg	http://www.youtube.com/channel/UC-73vl9EaV4e2h26TZmkfNg	1	UgzLACD802Xk_AHD7iN4AaABAg	DTuck
UgzXClgDfggUea-Vawd4AaABAg	1	1	2019-08-11 18:27:48	Lucio Sun	Unfortunately, the loudest voices about climate changing are from junk science. For example, all the IPCC reports are from junk science. Computer programmers and mathematics make them, not climate scientists. Using Mr. Foer&#39;s analogy, dentists and eyesight specialists are telling patients they have liver cancer.	UCpP_Oa6pKnBp8JyqOYRZnIw	http://www.youtube.com/channel/UCpP_Oa6pKnBp8JyqOYRZnIw	0		
UgzXClgDfggUea-Vawd4AaABAg.8yVf49IohB68yVhsZpjCom		2	2019-08-11 18:52:17	Roger Wilco Jr	And the con men keep manipulating and revising the data to make nothing look like a looming catastrophe. I want to see them in prison (in New York City).	UC_UGLJimVSO3gZV2v58OKKg	http://www.youtube.com/channel/UC_UGLJimVSO3gZV2v58OKKg	1	UgzXClgDfggUea-Vawd4AaABAg	Lucio Sun
UgwiLObN2TsTNkxODbt4AaABAg	3	5	2019-08-11 18:27:27	matt ballard	Whoever booked this guest should be fired... Quickly	UCzTf-eBLXx-YIYyab5CB9Ow	http://www.youtube.com/channel/UCzTf-eBLXx-YIYyab5CB9Ow	0		
UgwiLObN2TsTNkxODbt4AaABAg.8yVf1gYg2CB8y_05aG7eFa		0	2019-08-13 10:57:11	Nome Nome	@The You Tuba this word is generally out of my vocabulary, but *PREACH*	UCPcehNRt-uKKt5WmAtq0OWA	http://www.youtube.com/channel/UCPcehNRt-uKKt5WmAtq0OWA	1	UgwiLObN2TsTNkxODbt4AaABAg	matt ballard
