id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz4R3maqzZT20z8OKB4AaABAg	0	0	2020-01-05 21:39:59	orangen marmelade	NAZINAOMI<br /><br />&quot;Die Reichweite rechter Frauen über soziale Medien ist sehr groß. Durch <br />ihr Auftreten wirken sie zunächst völlig unpolitisch und unverdächtig,&quot; <br />so eine Referentin von der Fachstelle für Rechtsextremismus und Familie <br />(RuF), die aus Sicherheitsgründen hier anonym bleiben will. So würden <br />menschenverachtende und rassistische Inhalte scheinbar nebenbei <br />vermittelt.Gerade deshalb sind die Frauen für die rechte Szene wertvoll:<br />„Frauen geben der rechten Szene ein besseres Image.“[...] &quot;Ziel der <br />Strategie ist &quot;eine Verschiebung des Sagbaren: &quot;Mit dem Slogan &#39;Das wird<br /> man ja wohl noch sagen dürfen&#39; normalisieren Rechtsextreme <br />menschenverachtende Äußerungen und ebnen damit den Weg für gewalttätige <br />Handlungen.&quot; @t	UClHSjN3gY44XVWiKrkHScHw	http://www.youtube.com/channel/UClHSjN3gY44XVWiKrkHScHw	0		
Ugz9fXG8eBxXSSCePHN4AaABAg	0	1	2019-12-28 05:12:44	Hal Crump	You are so beautiful ❤️😍	UC80Nvmr9M4GhbjPvXZ2Zk_A	http://www.youtube.com/channel/UC80Nvmr9M4GhbjPvXZ2Zk_A	0		
UgzJ-ihduEVhNh7KB214AaABAg	0	0	2019-12-27 14:57:29	Thomas Maurer	Der tiefe Staat beseitigt jeden der ihm gefährlich werden kann, diesem weltweiten Netzwerk der Freimaurer, Jesuiten, Zionisten kann keiner entrinnen. Die beherrschen die Medien, Kriegs, Finanzindustrie, die Geheimdienste und die Politik.	UCgeLuark5UQN9ou8DirRVow	http://www.youtube.com/channel/UCgeLuark5UQN9ou8DirRVow	0		
Ugy1HtGSesaqo_KBMJF4AaABAg	0	0	2019-12-26 18:45:54	Felihno	Absolut lausige Audioqualität.	UCPshYX_ue9lQlK1MEb-GeRA	http://www.youtube.com/channel/UCPshYX_ue9lQlK1MEb-GeRA	0		
UgzIUK68EDyzHhHkUdl4AaABAg	0	0	2019-12-26 18:00:07	Nina Porras	Hallo Beate, wann bringst du die ersten linken Zecken und Ausländer um?	UC5bt415XPdjlSU363cm8lVQ	http://www.youtube.com/channel/UC5bt415XPdjlSU363cm8lVQ	0		
Ugw6ZvC9xRe_Z48GQMN4AaABAg	0	0	2019-12-26 16:09:44	beatlessindgeil	Kein rechtes Gedankengut mehr in Deutschland.	UCS4bF7ieKM_2BBUr8vwM4rg	http://www.youtube.com/channel/UCS4bF7ieKM_2BBUr8vwM4rg	0		
Ugywrj4k8MzUP8vWoEZ4AaABAg	0	0	2019-12-26 15:17:23	Tohuwabohulos	was ist das für ein scheiss	UCBATaYKhQ5S5jG4QLOlkeTQ	http://www.youtube.com/channel/UCBATaYKhQ5S5jG4QLOlkeTQ	0		
Ugy0Q-cdxuFE7jCdRkl4AaABAg	0	0	2019-12-25 10:48:26	jan d.	Was für ein Staatsversagen!!!	UCxzm8R-CrDArhZEgIBP5eKg	http://www.youtube.com/channel/UCxzm8R-CrDArhZEgIBP5eKg	0		
UgxN4Nd2pY8wpYeaShl4AaABAg	0	0	2019-12-25 00:58:39	Mike Skidmore	Too bad they bought off Soph .. She was Red Pilling the Younger Generations <br /><br /><a href="https://www.bitchute.com/video/rKSlHwL0hkbo/">https://www.bitchute.com/video/rKSlHwL0hkbo/</a>	UCOvNWJzp6sxMc0bhC3LJA8Q	http://www.youtube.com/channel/UCOvNWJzp6sxMc0bhC3LJA8Q	0		
UgxM22fTIIkRLJ7RFbp4AaABAg	0	0	2019-12-22 07:41:35	resonanzkoerper	Bitte lern Haare schneiden, oder ein anderes Handwerk...ich mein das nett....oder lern fließend zu sprechen, aber wirklich für dein Publikum und nicht um dir selbst zuzuhören. Du kennst sicher &#39;sinnerfassendes lesen&#39;....sinnerfassendes zuhören geht hier kaum. Du willst möglichst kompetente wirkende Statements zu nem Content verweben, bist aber, teils durch deine fragwürdigen Quellen und deiner daraus entstandenen Meinung die du für dich als richtig erachtest, verbunden mit dem Zwang , zu gefallen, zu gehemmt um noch natürlich zu bleiben. Du weißt ja, Menschen schätzen Natürlichkeit. Ich muss zugeben, ich hab nicht mehr als 30Sekunden deines gesamten Channels angesehen und dir zugehört. Wieso ich auf dich kam: weil ich mich bei einen Tv Einspieler geärgert habe, in dem du meintest &#39;Das Klima selbst braucht keinen Schutz&#39; - Ich hoffe, du hast noch glückliche Träume und dass das auch so bleibt. &#39;Ein Optimist, der sich in seinen Idealen getäuscht hat, hat immer noch ein erfüllteres Leben gehabt als ein Pessimist, der sich bestätigt sieht.&#39; LG	UCuVwa_1MOK1_PVoGZ7aGoRA	http://www.youtube.com/channel/UCuVwa_1MOK1_PVoGZ7aGoRA	0		
UgyeTWuwqn9XRhb1tn54AaABAg	3	0	2019-12-19 12:17:02	Nurreal Supertramp	Naomi alter wasserkanister. Wirkst so androgyn und ich vermute viele Freunde hattest du in der schule auch nicht. Verpiss dich einfach	UC-serLYPE1Jc5u04R1FNsMw	http://www.youtube.com/channel/UC-serLYPE1Jc5u04R1FNsMw	0		
UgyeTWuwqn9XRhb1tn54AaABAg.92ijzPQrVBO93mIBdSTByt		0	2020-01-14 17:53:48	Frank Wenzel	@Nurreal Supertramp ...is klar, leg dich wieder hin du Spinner.🤦‍♂️	UCEi8lkiL83KXw5HGSmdltjw	http://www.youtube.com/channel/UCEi8lkiL83KXw5HGSmdltjw	1	UgyeTWuwqn9XRhb1tn54AaABAg	Nurreal Supertramp
UgyeTWuwqn9XRhb1tn54AaABAg.92ijzPQrVBO93m8PubdsSa		0	2020-01-14 16:28:22	Nurreal Supertramp	@Frank Wenzel ach wat hamwa jelacht. Scheiss auf sie und dich Frank	UC-serLYPE1Jc5u04R1FNsMw	http://www.youtube.com/channel/UC-serLYPE1Jc5u04R1FNsMw	1	UgyeTWuwqn9XRhb1tn54AaABAg	Nurreal Supertramp
UgyeTWuwqn9XRhb1tn54AaABAg.92ijzPQrVBO93gXUAGEO-x		0	2020-01-12 12:11:57	Frank Wenzel	Man braucht nicht viele Freunde, nur die richtigen. Du hast sie anscheinend nicht!😉😅	UCEi8lkiL83KXw5HGSmdltjw	http://www.youtube.com/channel/UCEi8lkiL83KXw5HGSmdltjw	1	UgyeTWuwqn9XRhb1tn54AaABAg	Nurreal Supertramp
UgxATP7doQRiJGzqId14AaABAg	0	0	2019-12-19 01:55:32	uhyeahnooo	I may have to learn to speak German	UCS7zxFQpGYPPFREuc2Ev1WA	http://www.youtube.com/channel/UCS7zxFQpGYPPFREuc2Ev1WA	0		
UgzUI3DYz_6S5mhpj8N4AaABAg	0	0	2019-12-17 17:17:40	Simon Peters	Was zur Hölle geht ab mit deinem Gesicht ey!!! Gruselig..	UCVsBu9NflDo_7MErWri02cQ	http://www.youtube.com/channel/UCVsBu9NflDo_7MErWri02cQ	0		
UgyaoQZ-eaADhkan68F4AaABAg	0	0	2019-12-16 13:57:35	TreeLynn Truth	I now have to learn your language cause Im very interested in what u have to say. 💚	UC1nP-zfR1tjHVX8ElH0VxbA	http://www.youtube.com/channel/UC1nP-zfR1tjHVX8ElH0VxbA	0		
UgyEOX1hrigvCGtf0a14AaABAg	0	0	2019-12-15 16:05:12	Dave Wright	i wish I could speak my native language. We German Americans still love our ancestral home. Growing up, there were so many of us trying to reconnect with our German family, we feel alone here; surrounded and hated here now. It was good to listen to this, even though I couldnt understand it	UCQS-qXvj2KFZBuazbIfIuCg	http://www.youtube.com/channel/UCQS-qXvj2KFZBuazbIfIuCg	0		
Ugz_nb9CJtcP8ngyogp4AaABAg	0	0	2019-12-15 03:45:49	KIND GOTTES	Hallo liebe Naomi epstein gehört zu den Illuminati und das sind Hardcore Satanisten ich hab ein Link für dich aber das Video ist nichts für schwache Nerven am besten schaust du das Video mit deiner Eltern an hier ist der Link <a href="https://www.bitchute.com/video/bZuknDv7I24u/">https://www.bitchute.com/video/bZuknDv7I24u/</a> und hier ist noch ein Link da wird erklärt was sind Illuminati und wer gehört dazu welche Stars <a href="https://youtu.be/0oPoCiJA9Fs">https://youtu.be/0oPoCiJA9Fs</a> liebe Naomi wie du schon auf mein Profil Bild sehen kannst bin ein Christ. ich liebe Kinder so wie Eltern ihre Kinder lieben und ich verabscheue sowas was epstein gemacht hat sowas ist nur Wiederlich und abscheulich. liebe Naomi der Herr segne und beschütze dich auf all deine Wege lg von Kind Gottes	UCaWMNkbAd171zm_QDUhTlYQ	http://www.youtube.com/channel/UCaWMNkbAd171zm_QDUhTlYQ	0		
UgwKS4LirVvHeaLuF-x4AaABAg	0	0	2019-12-14 22:37:56	machi avelli	Selbstverantwortung muss erlernt werden. Wenn es die Eltern nicht schaffen es ihrem Kind beizubringen braucht es den Sozialismus. Auch finanzielle Ungleichheit, Kinder die in reichen Familien geboren werden und sich nicht durchsetzen können... All das vergisst du in deiner liberalen Ideologie...<br /><br />Bitte um eine persönliche Antwort!	UC9rxx2s_SwSVGynVJBVyc-Q	http://www.youtube.com/channel/UC9rxx2s_SwSVGynVJBVyc-Q	0		
Ugxl-vXpTCGs2PeOiHd4AaABAg	0	0	2019-12-14 22:28:13	Michael Schertel	Supergirl Naomi.Danke für Deine Mitarbeit. Ja,Eppstein ist einer von vielen.Bleib uns erhalten<br />♥	UCRmVeOjHod-TSPFh6lzcQnA	http://www.youtube.com/channel/UCRmVeOjHod-TSPFh6lzcQnA	0		
Ugy-jrMWR9k4jKGQwip4AaABAg	0	0	2019-12-13 23:15:58	Missbee Havior	Siehe Fiona Barnett !	UCCqV1sE1YMHzn435JsmrVBA	http://www.youtube.com/channel/UCCqV1sE1YMHzn435JsmrVBA	0		
UgyuP6lDi6Ac85jZrX54AaABAg	0	1	2019-12-10 17:17:09	Stäff	Du wärst ein Eppsteinopfer gewesen Stute. Und wie immer: Ist eine Frau fuckable, ist sie meist dumm	UCT9keQiA0YMifE-ICEAE32w	http://www.youtube.com/channel/UCT9keQiA0YMifE-ICEAE32w	0		
Ugw2C9LFpy2bIFpz55x4AaABAg	0	0	2019-12-09 19:33:18	Waldkauz	Schau dir doch mal dieses Video über den angeblichen Suizid Jeffrey Epsteins an und du könntest aufgrund des Bildmaterials Zweifel an der Echtheit der Todesmedlung bekommen. Die Zelle, in der Epstein gewesen sein soll, wird als streng überwacht beschrieben, so dass es keine Möglichkeit zu einer Selbstmordhandlung geben dürfte. Die ganze Sache riecht doch nach einem medialen Theater, das dafür gesorgt hat, ihn als tot dastehen zu lassen. Die gezeigten Pressefotos sehen für mich eindeutig nicht nach Epstein aus, sondern wie eine klare Fälschung. Dieser Typ wirkt in allem, was man über ihn finden kann, eher skrupellos und ohne Mitgefühl. Möglicherweise ist er abgetaucht und woanders in Sicherheit. <br /><a href="https://www.youtube.com/watch?v=_gcqQ_GtA3w">https://www.youtube.com/watch?v=_gcqQ_GtA3w</a><br /><br />Jeffrey Epstein&#39;s international sex trafficking ring (60 Minutes Australia)<br /><a href="https://www.youtube.com/watch?v=VQOOxOl9l80">https://www.youtube.com/watch?v=VQOOxOl9l80</a><br /><br />Verbindung von Epstein, Rotes Kreuz, Vatikan<br /><a href="https://www.youtube.com/watch?v=I6s0KEtIwwY">https://www.youtube.com/watch?v=I6s0KEtIwwY</a>	UCJZcoclDLZQpu08fcPIqipA	http://www.youtube.com/channel/UCJZcoclDLZQpu08fcPIqipA	0		
UgyfSd7fWoedC2SgfnB4AaABAg	0	0	2019-12-08 18:35:42	Med dy	Alleine in den USA ‘verschwinden’ jaehrlich etwa 800.000 Kinder.	UCM-cWz1f6yZu7GRFtF6SPKQ	http://www.youtube.com/channel/UCM-cWz1f6yZu7GRFtF6SPKQ	0		
UgxUmZO2DmCpohTOx0l4AaABAg	0	0	2019-12-07 19:04:53	no	&quot;Für die Opfer Jeffrey Eppstein&quot; Nach 3 Minuten geht es nur noch darum, dass da ja die Demokraten die Bösen hinter der ganze Sache seien. Die Opfer von Menschenhandel danken dir....meine Fresse.	UCbNv_eVU81-WlUQMCbTbunA	http://www.youtube.com/channel/UCbNv_eVU81-WlUQMCbTbunA	0		
Ugx5gM88UML80Mvlwvx4AaABAg	0	0	2019-12-07 08:21:30	The Yellow Van	Please make subtitles on your videos! I love you ❤️	UCntyYSe4VIS9eQEMNPmDmng	http://www.youtube.com/channel/UCntyYSe4VIS9eQEMNPmDmng	0		
UgwcMOLr0U_15q6VBQ14AaABAg	0	0	2019-12-06 20:46:31	Matt M	English subs??	UCkemb7hFppEm46G7ZYYm9Bg	http://www.youtube.com/channel/UCkemb7hFppEm46G7ZYYm9Bg	0		
UgxmMLydHnAqd8UaJFx4AaABAg	0	0	2019-12-03 13:05:09	Holger Wagner	Eine junge Heranwachsende phantasiert eine wilde Story zusammen! Das Thema ist zu wichtig und grausam, als dass es durch das Internet und &quot;Andersdenkende&quot; vergewaltigt wird.	UCnNNkfINJwZQtIyv_MFo5VQ	http://www.youtube.com/channel/UCnNNkfINJwZQtIyv_MFo5VQ	0		
Ugxz9c_QbEXhUhGPgtd4AaABAg	0	0	2019-12-01 01:34:17	gameswecan	<a href="http://www.youtube.com/results?search_query=%23EpsteinDidNothingWrong">#EpsteinDidNothingWrong</a> <a href="http://www.youtube.com/results?search_query=%23JesuisEpstein">#JesuisEpstein</a> <a href="http://www.youtube.com/results?search_query=%23PrayForEpstein">#PrayForEpstein</a>	UCaR2dkH-0TSVcb2jlyaQo-A	http://www.youtube.com/channel/UCaR2dkH-0TSVcb2jlyaQo-A	0		
UgyTtuTp5u1gnqLE-XR4AaABAg	0	0	2019-11-27 18:59:20	Herman Karl	Naomi Seibt und ihre hirnrissige Andersdenkerei gehen mir auf den Sack - here is why <a href="https://www.youtube.com/watch?v=Heab0_Nk-HU">https://www.youtube.com/watch?v=Heab0_Nk-HU</a>	UCeCqXfLbRdkJUEOmCkEMv5Q	http://www.youtube.com/channel/UCeCqXfLbRdkJUEOmCkEMv5Q	0		
UgxU5VUM2XOI9swd2wV4AaABAg	0	1	2019-11-17 11:56:09	Thomas Mann	fuck antisemitisch Aussagen !	UCHasa-PbiwT5eTwauHBSn8A	http://www.youtube.com/channel/UCHasa-PbiwT5eTwauHBSn8A	0		
Ugx3SBE4Fxnya7uzOR94AaABAg	0	0	2019-11-13 00:04:33	clouddress	Betrachte man zugleich, wie häufig explizit deutsche Tatverdächtige genannt werden, so sei dies nicht nur in den Pressemeldungen der AfD, sondern auch in der Berichterstattung kaum der Fall. Damit werde das mediale Bild stark zulasten ausländischer Tatverdächtiger verzerrt. &quot;Wenn von &#39;Lückenpresse&#39; die Rede ist&quot;, stellen die Forscher fest, &quot;bleibt festzustellen: Die größte Lücke liegt in der Wahrnehmung deutscher Tatverdächtiger&quot;.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
Ugw_OpZQZdrHdWTEmfV4AaABAg	0	0	2019-11-13 00:04:24	clouddress	Die Forscher sehen Anzeichen für einen &quot;Haltungswandel in der Medienlandschaft&quot;: So belege eine Langzeitanalyse, dass 2014 lediglich 4,3 Prozent aller aktuellen Fernsehbeiträge über Gewaltkriminalität in Deutschland explizit ausländische Tatverdächtige genannt hatten. 2017 war, vor allem nach den Debatten um die Kölner Silvesternacht, dieser Wert auf 16,4 Prozent angestiegen.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgzrP5M9FHC80jClFIp4AaABAg	0	0	2019-11-13 00:04:04	clouddress	Im Bezug auf große Medien stellten die Forscher fest, dass die AfD offenkundig Themen setzen konnte. So hatte es in einem Tweet der AfD geheißen: &quot;Messerepidemie grassiert!&quot;, zudem schrieb sie von &quot;irren Einzeltätern &amp; entfesselten Großfamilien&quot;. Wenige Tage später fragte die &quot;Bild&quot;-Zeitung: &quot;Was tun gegen die grassierende Messer-Epidemie?&quot;	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgxtqBj3JdeyUel0ril4AaABAg	0	0	2019-11-13 00:03:45	clouddress	Die Pressemitteilungen der AfD zur Kriminalität zeigen kein ausgewogenes Bild der Gesamtentwicklung, sondern nehmen vor allem Zuwanderer in den Blick. 95 Prozent beziehen sich auf ausländische, fünf Prozent auf deutsche Tatverdächtige. Bei den deutschen Staatsbürgern verweist die AfD zudem oft auf einen Migrationshintergrund.<br /><br />Verblüffend sei, wie konsequent die AfD die Thematisierung von Kriminalität an Täterprofilen ausrichte. Darin ließen &quot;sich die zentralen Deutungsmuster der AfD erkennen, im Mittelpunkt stehen männliche und junge Zuwanderer vor allem aus Syrien, Irak und Afghanistan&quot;.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgzCzHagy4uIE6Fj3pd4AaABAg	0	0	2019-11-13 00:03:28	clouddress	Solche Erfindungen konnten die Forscher im Untersuchungszeitraum nicht mehr feststellen. Gerüchte und Spekulationen nach dem bloßen Augenschein bleiben die Ausnahme. Vielmehr überwiege zwar &quot;eine einzelfallorientierte, narrative Darstellung&quot; - doch häufig würden &quot;offizielle Statistiken - wenn auch sehr selektiv - zitiert&quot;, schreibt Thomas Hestermann, der das Projekt geleitet hat. Die AfD nutze zudem ihre Möglichkeiten, über Anfragen in den Parlamenten weitere Zahlen zu generieren.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgzWOU0Dh_wqlkdKWOZ4AaABAg	0	0	2019-11-13 00:02:54	clouddress	Einer der Auslöser dieses Forschungsprojektes war ein Beitrag des sächsischen AfD-Funktionärs Maximilian Krah. Dieser hatte behauptet, nach Polizeiangaben seien in Chemnitz 60 Frauen vergewaltigt worden: &quot;Die Polizei sagt, 56 von Migranten, 4 von Unbekannt.&quot; Die Zahlen stellten sich als frei erfunden heraus.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgyZ9qDGbKCTXTMekDl4AaABAg	0	0	2019-11-13 00:02:43	clouddress	242 Pressemitteilungen der AfD aus dem Jahr 2018, die sich mit strafbaren Handlungen befassen, haben Wissenschaftlerinnen und Wissenschaftler der Hochschule Macromedia und der Universität Leipzig nun analysiert. Die Forscher untersuchten, welche Kriminalitätsphänomene die Meldungen beschreiben, welche Täter- und Opferbilder skizziert werden und wie die Bedrohung insbesondere durch Zuwanderer dargestellt wird.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgwCCU9KoBWeeCSIWCN4AaABAg	0	0	2019-11-13 00:02:27	clouddress	Kaum ein Thema hat in den vergangenen Jahren für so viele Debatten und Emotionen gesorgt wie die Kriminalität. An Straftaten entzünden sich politische Debatten; Fragen nach Ursachen, Entwicklung und Bekämpfung berühren verbreitete Ängste. Insbesondere die AfD thematisiert oft Straftaten, insbesondere von Flüchtlingen.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
Ugw62mk0sbkqoO3Hgm94AaABAg	0	0	2019-11-13 00:01:52	clouddress	&quot;Fallt bloß nicht auf diese Rattenfänger herein! Ihr habt doch schon uns!&quot;, echote es bald von der politischen Konkurrenz. Die &quot;großen Volksparteien&quot; CDU und SPD waren sich nach der Landtagswahl 2016 wie gewohnt einig. Mit der Alternative für Deutschland solle man sich inhaltlich auseinandersetzen. Als aber auffiel, dass es dafür eigener Inhalte bedurfte, wurde dieses Unterfangen begraben.<br /><br />Die CDU war mit ihrem Latein am Ende, als &quot;Wir stehen da voll und ganz hinter der Bundeskanzlerin&quot; als Garant für Wahlsiege plötzlich ausfiel. Die SPD reagierte durch energisches Weiter-Verwässern ihrer Positionen, sodass sich das (politische!) Gewicht von Sigmar Gabriel in Sachsen-Anhalt und Baden-Württemberg halbierte.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
UgzK3ljEQMrAFVdPoYp4AaABAg	0	0	2019-11-13 00:01:36	clouddress	Deutschland hat ein Problem. Es gibt 16 (!) Bundesländer. Ja - vielleicht sind das zuviele. Jedenfalls gibt es unterschiedliche Vorstellungen und unterschiedliche Wahlergebnisse und niemand hat da wirklich den Überblick. Aus Sorge um ihren Lebensraum, ihre blonden Frauen und über Generationen gewahrten Sozialwohnungen sahen sich aber zahllose Bürger plötzlich genötigt, die Alternative für Deutschland zu einem erneuten Kurswechsel zu bewegen. Enthusiastisch verteidigten vor allem Nichtwähler und Arbeitslose Demokratie und Wohlstand gegen Asylanten. Bei den Landtagswahlen 2016 (Reiner Zufall?) kam die Alternative für Deutschland auf gute zweistellige Ergebnisse in Rheinland-Pfalz und Baden-Württemberg. Die 24,2% in Sachsen-Anhalt legten gar eine Umbenennung in Mainstream für Ostdeutschland nahe.<br /><br />Die CDU deutete die Wahlergebnisse als Zuspruch für ihre Flüchtlingspolitik - genauso hätte sie auch das entgegengesetzte Ergebnis gedeutet. Dank Angela Merkel und ihren schwarzen Nullen darf man weiter mit steigenden blauen Balken in den Umfragen rechnen. Und die steigen bereits jetzt dermaßen, da wird es CDU und SPD ganz schwindlig in ihren Lobbys. Die Farbe blau hat sich plötzlich doch wieder durchgesetzt. Der AfD-Vorstand, deren Mitglieder aufgrund des neuen Ehegesetzes nun alle miteinander verheiratet sind, vollzog den gewünschten Kurswechsel und erkläre die Farbe Blau zur offiziellen Parteifarbe.<br /><br />Auf Landesebene erklärten sich alle Parteien zu sämtlichen Koalitionen bereit, solange diese nur nicht die AfD einschließen - dann müsste man seine Politik ja an den Wählerwillen anpassen. Die Verbrüderung aller gegen den Außenseiter bringt so gehaltvolle Einheiten hervor, wie etwa die Konservativ-Sozialdemokratisch-Grüne Regierung. Auch die CDU diskutiert über mögliche Koalitionen mit der Linke, zumal es ja traditionelle Erfahrungen mit den Blockparteien aus der DDR gibt.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
Ugwao8eEmCox5AxoggF4AaABAg	0	0	2019-11-13 00:01:02	clouddress	„Das Proletariat wird seine politische Herrschaft dazu benutzen, der Bourgeoisie nach und nach alles Kapital zu entreißen, alle Produktionsinstrumente in den Händen des Staats, d. h. des als herrschende Klasse organisierten Proletariats, zu zentralisieren und die Masse der Produktionskräfte möglichst rasch zu vermehren.“[21]<br /><br />Wie die Gesellschaftsform nach der Entwicklung vom Sozialismus zum Kommunismus, also der klassenlosen Gesellschaft, genauer aussehen werde, wurde von Marx und Engels bewusst nicht genauer ausgemalt und werde sich der Theorie folgend anhand konkreter gesellschaftlicher Entwicklungen und Widersprüche zeigen.<br /><br />Zwei bekannte Zitate, die sich um die Entwicklung zur höheren Phase der kommunistischen Gesellschaft drehen:<br /><br /> „In einer höheren Phase der kommunistischen Gesellschaft, nachdem die knechtende Unterordnung der Individuen unter die Teilung der Arbeit, damit auch der Gegensatz geistiger und körperlicher Arbeit verschwunden ist; nachdem die Arbeit nicht nur Mittel zum Leben, sondern selbst das erste Lebensbedürfnis geworden; nachdem mit der allseitigen Entwicklung der Individuen auch ihre Produktivkräfte gewachsen und alle Springquellen des genossenschaftlichen Reichtums voller fließen – erst dann kann der enge bürgerliche Rechtshorizont ganz überschritten werden und die Gesellschaft auf ihre Fahne schreiben: Jeder nach seinen Fähigkeiten, jedem nach seinen Bedürfnissen!“[22]	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
Ugw-s--Ohk3YAAzXTm14AaABAg	0	0	2019-11-13 00:00:06	clouddress	Eine Sprecherin des Bundeskriminalamtes teilt auf Anfrage mit, es könne „nicht nachvollzogen werden“, wie Hess die Zahlen berechnet habe. „Diese Zahlen gehen nicht aus der bundesweiten PKS hervor“. Überhaupt sei ein Vergleich von Tatverdächtigen unter „Deutschen“ und „Flüchtlingen“ pro 100.000 Personen nicht möglich. In der Kriminalstatistik gibt es keine „Flüchtlinge“, sondern „Zuwanderer“ mit dem Aufenthaltsstatus „Asylbewerber“, „Schutzberechtigte und Asylberechtigte“, „Duldung“, „Kontingentflüchtling“ oder „unerlaubter Aufenthalt“. Für eine Vergleichsrechnung wäre das kein Problem. Man könnte die Tatverdächtigen unter diesen Personen zusammenzählen. Für eine Berechnung der Tatverdächtigen pro 100.000 Personen und einen Vergleich mit den Deutschen müsste man diese Summe aber mit einer Gesamtzahl ins Verhältnis setzen. Und diese existiert nicht.	UCzXzxggJU4sNC7rl_9CADtQ	http://www.youtube.com/channel/UCzXzxggJU4sNC7rl_9CADtQ	0		
